"CUSTOMER_KEY" "year_day" "TOU_CD" "MODEL_ID" "Month" "Day" "Year" "mdy" "predicted_usage" "GEO_KEY" "train_indicator_prediction" "model_indicator_prediction" "week_day" "season" "Actual_Usage" "median_temp" "train_indicator_actual" "model_indicator_actual" "residual" "on_off_peak"
10233682 176 "Summer-On-Peak" 1 6 25 2013 2013-06-25 3.408 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 3.51 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.102 "On-Peak"
10233682 177 "Summer-On-Peak" 1 6 26 2013 2013-06-26 3.559 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 6.143 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.584 "On-Peak"
10233682 178 "Summer-On-Peak" 1 6 27 2013 2013-06-27 4.323 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 6.62 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.297 "On-Peak"
10233682 179 "Summer-On-Peak" 1 6 28 2013 2013-06-28 3.903 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 5.496 58 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.593 "On-Peak"
10233682 180 "Summer-Off-Peak" 1 6 29 2013 2013-06-29 4.483 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 5.106 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.623 "Off-Peak"
10233682 181 "Summer-Off-Peak" 1 6 30 2013 2013-06-30 5.328 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 5.495 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.167 "Off-Peak"
10233682 182 "Summer-On-Peak" 1 7 1 2013 2013-07-01 5.148 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.028 58 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.12 "On-Peak"
10233682 183 "Summer-On-Peak" 1 7 2 2013 2013-07-02 4.488 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 4.417 58 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.0710000000000006 "On-Peak"
10233682 184 "Summer-On-Peak" 1 7 3 2013 2013-07-03 6.318 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 3.699 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.619 "On-Peak"
10233682 185 "Summer-On-Peak" 1 7 4 2013 2013-07-04 4.007 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 5.333 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.326 "On-Peak"
10233682 186 "Summer-On-Peak" 1 7 5 2013 2013-07-05 5.463 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 4.554 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.909 "On-Peak"
10233682 187 "Summer-Off-Peak" 1 7 6 2013 2013-07-06 4.665 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 4.218 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.447 "Off-Peak"
10233682 188 "Summer-Off-Peak" 1 7 7 2013 2013-07-07 6.411 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 3.968 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.443 "Off-Peak"
10233682 189 "Summer-On-Peak" 1 7 8 2013 2013-07-08 5.308 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.436 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.872 "On-Peak"
10233682 190 "Summer-On-Peak" 1 7 9 2013 2013-07-09 5.303 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 3.728 52 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.575 "On-Peak"
10233682 191 "Summer-On-Peak" 1 7 10 2013 2013-07-10 4.145 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 5.778 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.633 "On-Peak"
10233682 192 "Summer-On-Peak" 1 7 11 2013 2013-07-11 4.385 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 6.395 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.01 "On-Peak"
10233682 193 "Summer-On-Peak" 1 7 12 2013 2013-07-12 5.434 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 5.627 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.193 "On-Peak"
10233682 194 "Summer-Off-Peak" 1 7 13 2013 2013-07-13 3.791 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 4.18 55 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.389 "Off-Peak"
10233682 195 "Summer-Off-Peak" 1 7 14 2013 2013-07-14 5.75 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 4.234 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.516 "Off-Peak"
10233682 196 "Summer-On-Peak" 1 7 15 2013 2013-07-15 4.332 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 5.067 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.735 "On-Peak"
10233682 197 "Summer-On-Peak" 1 7 16 2013 2013-07-16 4.588 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 4.29 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.298 "On-Peak"
10233682 198 "Summer-On-Peak" 1 7 17 2013 2013-07-17 3.484 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 4.518 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.034 "On-Peak"
10233682 199 "Summer-On-Peak" 1 7 18 2013 2013-07-18 3.664 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 5.124 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.46 "On-Peak"
10233682 200 "Summer-On-Peak" 1 7 19 2013 2013-07-19 4.145 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 4.618 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.473000000000001 "On-Peak"
10233682 201 "Summer-Off-Peak" 1 7 20 2013 2013-07-20 2.987 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 5.507 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.52 "Off-Peak"
10233682 202 "Summer-Off-Peak" 1 7 21 2013 2013-07-21 5.917 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 4.66 54 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.257 "Off-Peak"
10233682 203 "Summer-On-Peak" 1 7 22 2013 2013-07-22 4.489 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 5.152 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.663 "On-Peak"
10233682 204 "Summer-On-Peak" 1 7 23 2013 2013-07-23 3.849 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 4.9 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.051 "On-Peak"
10233682 205 "Summer-On-Peak" 1 7 24 2013 2013-07-24 4.709 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 4.903 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.194 "On-Peak"
10233682 206 "Summer-On-Peak" 1 7 25 2013 2013-07-25 4.971 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.239 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.732 "On-Peak"
10233682 207 "Summer-On-Peak" 1 7 26 2013 2013-07-26 3.916 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 4.872 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.956 "On-Peak"
10233682 208 "Summer-Off-Peak" 1 7 27 2013 2013-07-27 3.633 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 4.061 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.428 "Off-Peak"
10233682 209 "Summer-Off-Peak" 1 7 28 2013 2013-07-28 4.641 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 5.137 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.496 "Off-Peak"
10233682 210 "Summer-On-Peak" 1 7 29 2013 2013-07-29 3.364 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.075 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.711 "On-Peak"
10233682 211 "Summer-On-Peak" 1 7 30 2013 2013-07-30 2.348 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 4.209 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.861 "On-Peak"
10233682 212 "Summer-On-Peak" 1 7 31 2013 2013-07-31 2.701 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 4.842 60 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.141 "On-Peak"
10233682 213 "Summer-On-Peak" 1 8 1 2013 2013-08-01 1.976 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.305 57 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.329 "On-Peak"
10233682 214 "Summer-On-Peak" 1 8 2 2013 2013-08-02 4.679 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 3.989 58.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.69 "On-Peak"
10233682 215 "Summer-Off-Peak" 1 8 3 2013 2013-08-03 4.092 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 4.751 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.659000000000001 "Off-Peak"
10233682 216 "Summer-Off-Peak" 1 8 4 2013 2013-08-04 6.05 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 4.321 60 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.729 "Off-Peak"
10233682 217 "Summer-On-Peak" 1 8 5 2013 2013-08-05 6.602 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.108 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -2.494 "On-Peak"
10233682 218 "Summer-On-Peak" 1 8 6 2013 2013-08-06 4.241 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 4.729 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.488 "On-Peak"
10233682 219 "Summer-On-Peak" 1 8 7 2013 2013-08-07 4.215 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 4.338 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.123 "On-Peak"
10233682 220 "Summer-On-Peak" 1 8 8 2013 2013-08-08 3.867 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.701 52.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.834 "On-Peak"
10233682 221 "Summer-On-Peak" 1 8 9 2013 2013-08-09 4.494 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 5.667 54 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.173 "On-Peak"
10233682 222 "Summer-Off-Peak" 1 8 10 2013 2013-08-10 4.231 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 4.946 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.715 "Off-Peak"
10233682 223 "Summer-Off-Peak" 1 8 11 2013 2013-08-11 5.688 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 5.664 59.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.024 "Off-Peak"
10233682 224 "Summer-On-Peak" 1 8 12 2013 2013-08-12 5.929 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.447 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.482 "On-Peak"
10233682 225 "Summer-On-Peak" 1 8 13 2013 2013-08-13 6.07 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 4.535 61 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.535 "On-Peak"
10233682 226 "Summer-On-Peak" 1 8 14 2013 2013-08-14 2.825 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 4.489 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.664 "On-Peak"
10233682 227 "Summer-On-Peak" 1 8 15 2013 2013-08-15 2.962 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.459 58.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.497 "On-Peak"
10233682 228 "Summer-On-Peak" 1 8 16 2013 2013-08-16 3.912 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 5.416 57 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.504 "On-Peak"
10233682 229 "Summer-Off-Peak" 1 8 17 2013 2013-08-17 3.97 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 5.734 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.764 "Off-Peak"
10233682 230 "Summer-Off-Peak" 1 8 18 2013 2013-08-18 6.274 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 5.474 63 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.8 "Off-Peak"
10233682 231 "Summer-On-Peak" 1 8 19 2013 2013-08-19 5.569 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.628 63 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.941 "On-Peak"
10233682 232 "Summer-On-Peak" 1 8 20 2013 2013-08-20 4.597 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 5.173 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.576 "On-Peak"
10233682 233 "Summer-On-Peak" 1 8 21 2013 2013-08-21 3.088 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 4.484 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.396 "On-Peak"
10233682 234 "Summer-On-Peak" 1 8 22 2013 2013-08-22 2.252 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 5.004 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.752 "On-Peak"
10233682 235 "Summer-On-Peak" 1 8 23 2013 2013-08-23 4.814 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 5.595 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.781 "On-Peak"
10233682 236 "Summer-Off-Peak" 1 8 24 2013 2013-08-24 5.842 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 5.422 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.42 "Off-Peak"
10233682 237 "Summer-Off-Peak" 1 8 25 2013 2013-08-25 7.623 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 4.433 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -3.19 "Off-Peak"
10233682 238 "Summer-On-Peak" 1 8 26 2013 2013-08-26 4.833 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.789 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.0440000000000005 "On-Peak"
10233682 239 "Summer-On-Peak" 1 8 27 2013 2013-08-27 2.858 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 4.737 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.879 "On-Peak"
10233682 240 "Summer-On-Peak" 1 8 28 2013 2013-08-28 2.708 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 5.183 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.475 "On-Peak"
10233682 241 "Summer-On-Peak" 1 8 29 2013 2013-08-29 2.71 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.72 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.01 "On-Peak"
10233682 242 "Summer-On-Peak" 1 8 30 2013 2013-08-30 2.836 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 4.302 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.466 "On-Peak"
10233682 243 "Summer-Off-Peak" 1 8 31 2013 2013-08-31 3.945 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 6.733 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.788 "Off-Peak"
10233682 244 "Summer-Off-Peak" 1 9 1 2013 2013-09-01 6.328 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 5.049 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.279 "Off-Peak"
10233682 245 "Summer-On-Peak" 1 9 2 2013 2013-09-02 3.549 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 5.569 63 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.02 "On-Peak"
10233682 246 "Summer-On-Peak" 1 9 3 2013 2013-09-03 1.869 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 5.055 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.186 "On-Peak"
10233682 247 "Summer-On-Peak" 1 9 4 2013 2013-09-04 1.751 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 4.793 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.042 "On-Peak"
10233682 248 "Summer-On-Peak" 1 9 5 2013 2013-09-05 3.25 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.961 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.711 "On-Peak"
10233682 249 "Summer-On-Peak" 1 9 6 2013 2013-09-06 3.737 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 4.804 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.067 "On-Peak"
10233682 250 "Summer-Off-Peak" 1 9 7 2013 2013-09-07 4.064 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 5.24 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.176 "Off-Peak"
10233682 251 "Summer-Off-Peak" 1 9 8 2013 2013-09-08 2.985 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 5.392 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.407 "Off-Peak"
10233682 252 "Summer-On-Peak" 1 9 9 2013 2013-09-09 6.248 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 6.228 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.0200000000000005 "On-Peak"
10233682 253 "Summer-On-Peak" 1 9 10 2013 2013-09-10 3.199 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 4.711 78.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.512 "On-Peak"
10233682 254 "Summer-On-Peak" 1 9 11 2013 2013-09-11 3.241 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 4.77 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.529 "On-Peak"
10233682 255 "Summer-On-Peak" 1 9 12 2013 2013-09-12 3.243 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.322 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.079 "On-Peak"
10233682 256 "Summer-On-Peak" 1 9 13 2013 2013-09-13 3.575 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 3.944 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.369 "On-Peak"
10233682 257 "Summer-Off-Peak" 1 9 14 2013 2013-09-14 2.707 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 5.224 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.517 "Off-Peak"
10233682 258 "Summer-Off-Peak" 1 9 15 2013 2013-09-15 3.55 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 4.768 60.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.218 "Off-Peak"
10233682 259 "Summer-On-Peak" 1 9 16 2013 2013-09-16 4.318 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.454 61 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.136 "On-Peak"
10233682 260 "Summer-On-Peak" 1 9 17 2013 2013-09-17 2.898 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 4.365 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.467 "On-Peak"
10233682 261 "Summer-On-Peak" 1 9 18 2013 2013-09-18 3.438 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 4.462 68.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.024 "On-Peak"
10233682 262 "Summer-On-Peak" 1 9 19 2013 2013-09-19 3.571 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 4.247 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.676 "On-Peak"
10233682 263 "Summer-On-Peak" 1 9 20 2013 2013-09-20 6.368 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 5.312 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -1.056 "On-Peak"
10233682 264 "Summer-Off-Peak" 1 9 21 2013 2013-09-21 3.473 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 5.698 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.225 "Off-Peak"
10233682 265 "Summer-Off-Peak" 1 9 22 2013 2013-09-22 2.687 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 5.076 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.389 "Off-Peak"
10233682 266 "Summer-On-Peak" 1 9 23 2013 2013-09-23 3.815 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 4.833 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.018 "On-Peak"
10233682 267 "Summer-On-Peak" 1 9 24 2013 2013-09-24 4.001 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 5.778 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.777 "On-Peak"
10233682 268 "Summer-On-Peak" 1 9 25 2013 2013-09-25 3.739 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 3.893 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.154 "On-Peak"
10233682 269 "Summer-On-Peak" 1 9 26 2013 2013-09-26 3.337 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 5.453 75 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.116 "On-Peak"
10233682 270 "Summer-On-Peak" 1 9 27 2013 2013-09-27 3.226 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 4.028 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.802 "On-Peak"
10233682 271 "Summer-Off-Peak" 1 9 28 2013 2013-09-28 2.541 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 4.701 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.16 "Off-Peak"
10233682 272 "Summer-Off-Peak" 1 9 29 2013 2013-09-29 2.628 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 4.624 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.996 "Off-Peak"
10233682 273 "Summer-On-Peak" 1 9 30 2013 2013-09-30 3.549 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 3.9 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.351 "On-Peak"
10233682 274 "Winter-On-Peak" 1 10 1 2013 2013-10-01 4.048 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Winter" 3.854 79 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.194 "On-Peak"
10233682 275 "Winter-On-Peak" 1 10 2 2013 2013-10-02 4.653 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Winter" 5.031 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.378 "On-Peak"
10233682 276 "Winter-On-Peak" 1 10 3 2013 2013-10-03 3.787 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Winter" 3.889 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.102 "On-Peak"
10233682 277 "Winter-On-Peak" 1 10 4 2013 2013-10-04 4.083 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Winter" 3.917 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" -0.166 "On-Peak"
10233682 278 "Winter-Off-Peak" 1 10 5 2013 2013-10-05 3.787 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Winter" 4.757 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.97 "Off-Peak"
10233682 279 "Winter-Off-Peak" 1 10 6 2013 2013-10-06 4.562 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Winter" 4.638 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.0759999999999996 "Off-Peak"
10233682 280 "Winter-On-Peak" 1 10 7 2013 2013-10-07 3.778 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Winter" 4.843 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.065 "On-Peak"
10233682 281 "Winter-On-Peak" 1 10 8 2013 2013-10-08 3.33 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Winter" 5.207 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.877 "On-Peak"
10233682 282 "Winter-On-Peak" 1 10 9 2013 2013-10-09 3.849 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Winter" 4.348 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.499 "On-Peak"
10233682 283 "Winter-On-Peak" 1 10 10 2013 2013-10-10 2.607 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Winter" 4.105 81.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.498 "On-Peak"
10233682 284 "Winter-On-Peak" 1 10 11 2013 2013-10-11 2.573 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Winter" 4.081 68 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.508 "On-Peak"
10233682 285 "Winter-Off-Peak" 1 10 12 2013 2013-10-12 2.592 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Winter" 4.453 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.861 "Off-Peak"
